Step: 0, 5.40037 ev/atom 
Step: 4942, 5.40037 ev/atom 
Step: 4943, 5.40037 ev/atom 
Step: 4944, 5.40037 ev/atom 
Step: 4945, 5.40037 ev/atom 
Step: 4946, 5.40037 ev/atom 
Step: 4947, 5.40037 ev/atom 
Step: 4948, 5.40037 ev/atom 
Step: 4949, 5.40037 ev/atom 
Step: 4950, 5.40037 ev/atom 
Step: 4951, 5.40037 ev/atom 
Step: 4952, 5.40037 ev/atom 
Step: 4953, 5.40037 ev/atom 
Step: 4954, 5.40037 ev/atom 
Step: 4955, 5.40037 ev/atom 
Step: 4956, 5.40037 ev/atom 
Step: 4957, 5.40037 ev/atom 
Step: 4958, 5.40037 ev/atom 
Step: 4959, 5.40037 ev/atom 
Step: 4960, 5.40037 ev/atom 
Step: 4961, 5.40037 ev/atom 
Step: 4962, 5.40037 ev/atom 
Step: 4963, 5.40037 ev/atom 
Step: 4964, 5.40037 ev/atom 
Step: 4965, 5.40037 ev/atom 
Step: 4966, 5.40037 ev/atom 
Step: 4967, 5.40037 ev/atom 
Step: 4968, 5.40037 ev/atom 
Step: 4969, 5.40037 ev/atom 
Step: 4970, 5.40037 ev/atom 
Step: 4971, 5.40037 ev/atom 
Step: 4972, 5.40037 ev/atom 
Step: 4973, 5.40037 ev/atom 
Step: 4974, 5.40037 ev/atom 
Step: 4975, 5.40037 ev/atom 
Step: 4976, 5.40037 ev/atom 
Step: 4977, 5.40037 ev/atom 
Step: 4978, 5.40037 ev/atom 
Step: 4979, 5.40037 ev/atom 
Step: 4980, 5.40037 ev/atom 
Step: 4981, 5.40037 ev/atom 
Step: 4982, 5.40037 ev/atom 
Step: 4983, 5.40037 ev/atom 
Step: 4984, 5.40037 ev/atom 
Step: 4985, 5.40037 ev/atom 
Step: 4986, 5.40037 ev/atom 
Step: 4987, 5.40037 ev/atom 
Step: 4988, 5.40037 ev/atom 
Step: 4989, 5.40037 ev/atom 
Step: 4990, 5.40037 ev/atom 
Step: 4991, 5.40037 ev/atom 
Step: 4992, 5.40037 ev/atom 
Step: 4993, 5.40037 ev/atom 
Step: 4994, 5.40037 ev/atom 
Step: 4995, 5.40037 ev/atom 
Step: 4996, 5.40037 ev/atom 
Step: 4997, 5.40037 ev/atom 
Step: 4998, 5.40037 ev/atom 
Step: 4999, 5.40037 ev/atom 
